txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250319-46964775,riverside-retail,Riverside Retail Park,19/03/2025 15:53,19/03/2025 20:17,264,VAN,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250327-81916229
WP-20250319-24451947,riverside-retail,Riverside Retail Park,19/03/2025 14:06,19/03/2025 15:17,71,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250330-55895774
WP-20250319-20329625,riverside-retail,Riverside Retail Park,19/03/2025 16:06,19/03/2025 16:45,39,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250319-36174961,riverside-retail,Riverside Retail Park,19/03/2025 14:23,19/03/2025 17:24,181,CAR,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250313-06769569
WP-20250319-64829934,riverside-retail,Riverside Retail Park,19/03/2025 20:04,19/03/2025 20:49,45,CAR,debit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250327-59923817
WP-20250319-23950208,riverside-retail,Riverside Retail Park,19/03/2025 11:10,19/03/2025 11:46,36,CAR,contactless,AMEX,0.0,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250330-66820737
WP-20250319-90024606,riverside-retail,Riverside Retail Park,19/03/2025 16:42,19/03/2025 18:58,136,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250323-69985626
WP-20250319-30179073,riverside-retail,Riverside Retail Park,19/03/2025 17:36,19/03/2025 22:49,313,CAR,APP,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250315-66716490
WP-20250319-03677487,riverside-retail,Riverside Retail Park,19/03/2025 12:19,19/03/2025 16:16,237,MOTORCYCLE,Debit_Card,VISA,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250330-23724670
WP-20250319-25536339,riverside-retail,Riverside Retail Park,19/03/2025 12:32,19/03/2025 12:53,21,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250314-59185345
WP-20250319-29784954,riverside-retail,Riverside Retail Park,19/03/2025 16:37,19/03/2025 17:04,27,CAR,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250301-95451043
WP-20250319-79581093,riverside-retail,Riverside Retail Park,19/03/2025 11:39,19/03/2025 12:05,26,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250304-69255224
WP-20250319-03242665,riverside-retail,Riverside Retail Park,19/03/2025 15:53,19/03/2025 16:46,53,MOTORCYCLE,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-03688963
WP-20250319-70889782,riverside-retail,Riverside Retail Park,19/03/2025 17:00,19/03/2025 19:41,161,CAR,Credit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250326-07798913
WP-20250319-51375147,riverside-retail,Riverside Retail Park,19/03/2025 11:59,19/03/2025 12:31,32,VAN,contactless,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250304-09655790
WP-20250319-52199168,riverside-retail,Riverside Retail Park,19/03/2025 13:26,19/03/2025 14:10,44,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250307-19056745
WP-20250319-53331607,riverside-retail,Riverside Retail Park,19/03/2025 10:37,19/03/2025 14:16,219,MOTORCYCLE,CASH,N/A,6.0,,,ADVAM,N/A,N/A
WP-20250319-29636527,riverside-retail,Riverside Retail Park,19/03/2025 13:43,19/03/2025 15:34,111,CAR,CONTACTLESS,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250328-60511761
WP-20250319-96669457,riverside-retail,Riverside Retail Park,19/03/2025 18:29,19/03/2025 20:22,113,VAN,app,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250324-47932328
WP-20250319-56063477,riverside-retail,Riverside Retail Park,19/03/2025 14:46,19/03/2025 17:03,137,DISABLED_BADGE,DEBIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250303-56317537
WP-20250319-28359144,riverside-retail,Riverside Retail Park,19/03/2025 15:55,19/03/2025 16:44,49,CAR,contactless,MASTERCARD,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250305-35481905
WP-20250319-50340997,riverside-retail,Riverside Retail Park,19/03/2025 20:13,19/03/2025 23:08,175,CAR,App,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250316-27571188
WP-20250319-55250829,riverside-retail,Riverside Retail Park,19/03/2025 10:49,19/03/2025 12:29,100,CAR,Credit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250318-62879390
WP-20250319-62299327,riverside-retail,Riverside Retail Park,19/03/2025 09:16,19/03/2025 11:27,131,CAR,Credit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250322-10041843
WP-20250319-87332008,riverside-retail,Riverside Retail Park,19/03/2025 14:44,19/03/2025 15:04,20,DISABLED_BADGE,debit_card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250331-93733794
WP-20250319-29411214,riverside-retail,Riverside Retail Park,19/03/2025 18:31,19/03/2025 19:07,36,CAR,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250306-96141528
WP-20250319-35452258,riverside-retail,Riverside Retail Park,19/03/2025 14:33,19/03/2025 15:29,56,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-87347220
WP-20250319-76281293,riverside-retail,Riverside Retail Park,19/03/2025 10:45,19/03/2025 11:38,53,MOTORCYCLE,APP,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250319-21428381
WP-20250319-43956225,riverside-retail,Riverside Retail Park,19/03/2025 12:48,19/03/2025 15:34,166,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250314-16753516
WP-20250319-55752425,riverside-retail,Riverside Retail Park,19/03/2025 11:59,19/03/2025 14:25,146,CAR,app,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250330-57376824
WP-20250319-63569392,riverside-retail,Riverside Retail Park,19/03/2025 09:43,19/03/2025 12:33,170,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250307-07286774
WP-20250319-05695730,riverside-retail,Riverside Retail Park,19/03/2025 10:24,19/03/2025 11:50,86,CAR,CREDIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250303-30002886
WP-20250319-75089374,riverside-retail,Riverside Retail Park,19/03/2025 11:00,19/03/2025 12:05,65,DISABLED_BADGE,contactless,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250323-80073315
WP-20250319-17226813,riverside-retail,Riverside Retail Park,19/03/2025 11:23,19/03/2025 12:06,43,CAR,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250329-75103830
WP-20250319-95143002,riverside-retail,Riverside Retail Park,19/03/2025 14:56,19/03/2025 15:17,21,CAR,CONTACTLESS,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250307-69725821
WP-20250319-62322557,riverside-retail,Riverside Retail Park,19/03/2025 19:42,19/03/2025 21:00,78,CAR,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250329-88772350
WP-20250319-70151544,riverside-retail,Riverside Retail Park,19/03/2025 16:23,19/03/2025 18:36,133,MOTORCYCLE,CREDIT_CARD,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250320-40219280
WP-20250319-07570890,riverside-retail,Riverside Retail Park,19/03/2025 15:19,19/03/2025 15:45,26,DISABLED_BADGE,CONTACTLESS,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250328-56630706
WP-20250319-46116286,riverside-retail,Riverside Retail Park,19/03/2025 15:14,19/03/2025 18:10,176,VAN,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250310-48324242
WP-20250319-98025585,riverside-retail,Riverside Retail Park,19/03/2025 12:23,19/03/2025 15:04,161,CAR,Credit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250327-85177992
WP-20250319-45707043,riverside-retail,Riverside Retail Park,19/03/2025 15:04,19/03/2025 16:11,67,DISABLED_BADGE,CONTACTLESS,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-38117687
WP-20250319-01353215,riverside-retail,Riverside Retail Park,19/03/2025 16:28,19/03/2025 18:49,141,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-93801130
WP-20250319-31013137,riverside-retail,Riverside Retail Park,19/03/2025 14:07,19/03/2025 15:21,74,CAR,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250324-60078790
WP-20250319-48310235,riverside-retail,Riverside Retail Park,19/03/2025 11:07,19/03/2025 12:08,61,MOTORCYCLE,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250319-16592453,riverside-retail,Riverside Retail Park,19/03/2025 10:46,19/03/2025 11:03,17,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250315-94726823
WP-20250319-69657805,riverside-retail,Riverside Retail Park,19/03/2025 13:30,19/03/2025 14:00,30,CAR,credit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250315-80602639
WP-20250319-21929670,riverside-retail,Riverside Retail Park,19/03/2025 12:43,19/03/2025 16:43,240,VAN,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250331-84420808
WP-20250319-40589055,riverside-retail,Riverside Retail Park,19/03/2025 13:08,19/03/2025 16:31,203,MOTORCYCLE,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250310-92978298
WP-20250319-59946318,riverside-retail,Riverside Retail Park,19/03/2025 12:23,19/03/2025 14:20,117,MOTORCYCLE,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250306-71676606
WP-20250319-63948220,riverside-retail,Riverside Retail Park,19/03/2025 12:26,19/03/2025 14:18,112,MOTORCYCLE,debit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250329-06132712
WP-20250319-34061646,riverside-retail,Riverside Retail Park,19/03/2025 12:16,19/03/2025 12:32,16,VAN,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250312-87910714
WP-20250319-80366161,riverside-retail,Riverside Retail Park,19/03/2025 11:04,19/03/2025 12:14,70,VAN,Contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250312-82957140
WP-20250319-36046035,riverside-retail,Riverside Retail Park,19/03/2025 18:31,19/03/2025 21:25,174,VAN,CONTACTLESS,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250305-13497819
WP-20250319-14095287,riverside-retail,Riverside Retail Park,19/03/2025 18:01,19/03/2025 22:05,244,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250312-90234816
WP-20250319-19186275,riverside-retail,Riverside Retail Park,19/03/2025 10:11,19/03/2025 12:04,113,VAN,Credit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250320-08142046
WP-20250319-08605677,riverside-retail,Riverside Retail Park,19/03/2025 10:06,19/03/2025 10:27,21,CAR,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250318-65744504
WP-20250319-18641939,riverside-retail,Riverside Retail Park,19/03/2025 09:51,19/03/2025 12:05,134,MOTORCYCLE,Contactless,MASTERCARD,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250319-67360159
WP-20250319-66075445,riverside-retail,Riverside Retail Park,19/03/2025 09:38,19/03/2025 09:33,,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250312-58512659
WP-20250319-52563803,riverside-retail,Riverside Retail Park,19/03/2025 18:04,19/03/2025 20:06,122,VAN,Debit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250302-76589060
WP-20250319-82109609,riverside-retail,Riverside Retail Park,19/03/2025 11:27,19/03/2025 13:21,114,CAR,APP,VISA,3.2,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250305-61984441
WP-20250319-88224218,riverside-retail,Riverside Retail Park,19/03/2025 14:16,19/03/2025 15:37,81,CAR,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250301-67585974
WP-20250319-11254785,riverside-retail,Riverside Retail Park,19/03/2025 18:27,19/03/2025 23:04,277,CAR,CASH,N/A,8.5,,,ADVAM,N/A,N/A
WP-20250319-93015891,riverside-retail,Riverside Retail Park,19/03/2025 08:05,19/03/2025 09:38,93,CAR,CREDIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-41264837
WP-20250319-81374129,riverside-retail,Riverside Retail Park,19/03/2025 10:31,19/03/2025 12:52,141,CAR,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250305-92369365
WP-20250319-30074293,riverside-retail,Riverside Retail Park,19/03/2025 14:22,19/03/2025 18:00,218,CAR,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250319-14124165
WP-20250319-54356706,riverside-retail,Riverside Retail Park,19/03/2025 14:21,19/03/2025 14:49,28,CAR,credit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250316-68303400
WP-20250320-98543198,riverside-retail,Riverside Retail Park,20/03/2025 17:40,20/03/2025 23:17,337,CAR,DEBIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250309-14924586
WP-20250320-32417748,riverside-retail,Riverside Retail Park,20/03/2025 12:22,20/03/2025 14:06,104,DISABLED_BADGE,App,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250328-34745023
WP-20250320-24472301,riverside-retail,Riverside Retail Park,20/03/2025 20:22,21/03/2025 02:10,348,VAN,debit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250305-97758270
WP-20250320-28374276,riverside-retail,Riverside Retail Park,20/03/2025 14:37,20/03/2025 15:21,44,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-49198834
WP-20250320-85230307,riverside-retail,Riverside Retail Park,20/03/2025 14:56,20/03/2025 14:43,,CAR,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250325-97862858
WP-20250320-45919757,riverside-retail,Riverside Retail Park,20/03/2025 17:10,20/03/2025 17:54,44,VAN,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250307-51778626
WP-20250320-07383353,riverside-retail,Riverside Retail Park,20/03/2025 20:42,20/03/2025 22:37,115,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250311-84849544
WP-20250320-49648996,riverside-retail,Riverside Retail Park,20/03/2025 18:31,20/03/2025 21:11,160,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250323-94855215
WP-20250320-20977079,riverside-retail,Riverside Retail Park,20/03/2025 12:53,20/03/2025 13:22,29,VAN,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250329-99469932
WP-20250320-90734814,riverside-retail,Riverside Retail Park,20/03/2025 15:10,20/03/2025 17:55,165,CAR,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250319-57256852
WP-20250320-16067417,riverside-retail,Riverside Retail Park,20/03/2025 15:52,20/03/2025 17:43,111,MOTORCYCLE,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250315-08509153
WP-20250320-76244389,riverside-retail,Riverside Retail Park,20/03/2025 17:42,20/03/2025 17:57,15,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-34822049
WP-20250320-17681488,riverside-retail,Riverside Retail Park,20/03/2025 18:42,20/03/2025 19:41,59,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250311-19752771
WP-20250320-49190031,riverside-retail,Riverside Retail Park,20/03/2025 13:03,20/03/2025 14:00,57,CAR,CASH,N/A,2.0,PROMO-20,PROD-PR-003,ADVAM,N/A,N/A
WP-20250320-44968251,riverside-retail,Riverside Retail Park,20/03/2025 15:09,20/03/2025 21:02,353,CAR,app,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250327-89455801
WP-20250320-17305768,riverside-retail,Riverside Retail Park,20/03/2025 13:04,20/03/2025 18:34,330,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250320-39331845,riverside-retail,Riverside Retail Park,20/03/2025 17:08,20/03/2025 20:22,194,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250309-11158666
WP-20250320-51244917,riverside-retail,Riverside Retail Park,20/03/2025 09:17,20/03/2025 12:24,187,CAR,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250316-75043068
WP-20250320-67780976,riverside-retail,Riverside Retail Park,20/03/2025 10:18,20/03/2025 11:09,51,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250301-66102566
WP-20250320-45489659,riverside-retail,Riverside Retail Park,20/03/2025 20:15,20/03/2025 22:51,156,VAN,App,VISA,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250316-40906886
WP-20250320-43172370,riverside-retail,Riverside Retail Park,20/03/2025 10:09,20/03/2025 11:24,75,CAR,APP,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250321-77042202
WP-20250320-94659545,riverside-retail,Riverside Retail Park,20/03/2025 17:26,20/03/2025 21:45,259,CAR,DEBIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250310-20307953
WP-20250320-22063929,riverside-retail,Riverside Retail Park,20/03/2025 12:35,20/03/2025 15:09,154,VAN,Credit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250315-39956347
WP-20250320-60273519,riverside-retail,Riverside Retail Park,20/03/2025 19:15,20/03/2025 20:14,59,MOTORCYCLE,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250325-84220544
WP-20250320-54386972,riverside-retail,Riverside Retail Park,20/03/2025 18:37,20/03/2025 19:27,50,VAN,Credit_Card,MASTERCARD,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250319-20069155
WP-20250320-92062297,riverside-retail,Riverside Retail Park,20/03/2025 12:49,20/03/2025 14:29,100,CAR,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250304-91362645
WP-20250320-83285175,riverside-retail,Riverside Retail Park,20/03/2025 13:04,20/03/2025 14:30,86,MOTORCYCLE,CREDIT_CARD,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250309-68373122
WP-20250320-93088468,riverside-retail,Riverside Retail Park,20/03/2025 11:25,20/03/2025 11:47,,MOTORCYCLE,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250316-39328519
WP-20250320-61839150,riverside-retail,Riverside Retail Park,20/03/2025 16:41,20/03/2025 18:29,108,VAN,DEBIT_CARD,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250326-14490155
WP-20250320-24303527,riverside-retail,Riverside Retail Park,20/03/2025 17:00,20/03/2025 21:32,272,VAN,Credit_Card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250307-14211254
WP-20250320-55798796,riverside-retail,Riverside Retail Park,20/03/2025 10:38,20/03/2025 12:30,112,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250317-05846801
WP-20250320-29085618,riverside-retail,Riverside Retail Park,20/03/2025 09:53,20/03/2025 10:48,55,CAR,credit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250323-60782198
WP-20250320-29721575,riverside-retail,Riverside Retail Park,20/03/2025 13:20,20/03/2025 19:13,353,MOTORCYCLE,app,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-85873553
WP-20250320-85597965,riverside-retail,Riverside Retail Park,20/03/2025 15:59,20/03/2025 17:11,72,DISABLED_BADGE,app,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250326-40709574
WP-20250320-30553162,riverside-retail,Riverside Retail Park,20/03/2025 14:48,20/03/2025 15:37,49,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250316-02539243
WP-20250320-72948812,riverside-retail,Riverside Retail Park,20/03/2025 17:34,20/03/2025 20:16,162,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250315-45000611
WP-20250320-19105463,riverside-retail,Riverside Retail Park,20/03/2025 20:07,20/03/2025 22:45,158,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250313-74803819
WP-20250320-97853854,riverside-retail,Riverside Retail Park,20/03/2025 10:56,20/03/2025 11:20,24,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250310-87879005
WP-20250320-27121580,riverside-retail,Riverside Retail Park,20/03/2025 10:29,20/03/2025 15:14,285,CAR,app,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250330-93610314
WP-20250320-23093670,riverside-retail,Riverside Retail Park,20/03/2025 15:43,20/03/2025 16:34,51,CAR,Credit_Card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250322-23267013
WP-20250320-99384889,riverside-retail,Riverside Retail Park,20/03/2025 18:32,20/03/2025 18:51,19,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250317-75807033
WP-20250320-64218457,riverside-retail,Riverside Retail Park,20/03/2025 15:22,20/03/2025 16:29,67,VAN,CREDIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250312-10399359
WP-20250320-19552205,riverside-retail,Riverside Retail Park,20/03/2025 10:53,20/03/2025 10:34,,CAR,app,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250311-63500380
WP-20250320-08235357,riverside-retail,Riverside Retail Park,20/03/2025 13:53,20/03/2025 14:36,43,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250318-92410190
WP-20250320-09734505,riverside-retail,Riverside Retail Park,20/03/2025 12:25,20/03/2025 12:05,,CAR,app,VISA,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250315-11974045
WP-20250320-94706207,riverside-retail,Riverside Retail Park,20/03/2025 15:39,20/03/2025 20:39,300,MOTORCYCLE,CONTACTLESS,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250331-01123024
WP-20250320-22912424,riverside-retail,Riverside Retail Park,20/03/2025 10:57,20/03/2025 12:45,108,CAR,CONTACTLESS,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250319-08696129
WP-20250320-11724074,riverside-retail,Riverside Retail Park,20/03/2025 11:44,20/03/2025 16:46,302,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250308-23760698
WP-20250320-50069666,riverside-retail,Riverside Retail Park,20/03/2025 16:43,20/03/2025 17:31,48,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-33828716
WP-20250320-15672133,riverside-retail,Riverside Retail Park,20/03/2025 17:25,20/03/2025 17:02,,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250321-35093056
WP-20250320-07099804,riverside-retail,Riverside Retail Park,20/03/2025 17:19,20/03/2025 18:31,72,CAR,Credit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250327-25662371
WP-20250320-41226736,riverside-retail,Riverside Retail Park,20/03/2025 10:52,20/03/2025 16:18,326,VAN,Contactless,MASTERCARD,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250305-49414330
WP-20250320-25539281,riverside-retail,Riverside Retail Park,20/03/2025 13:47,20/03/2025 17:35,228,MOTORCYCLE,Credit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250325-92966755
WP-20250320-42861951,riverside-retail,Riverside Retail Park,20/03/2025 12:37,20/03/2025 13:46,69,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250320-67203225
WP-20250320-31829499,riverside-retail,Riverside Retail Park,20/03/2025 15:14,20/03/2025 16:40,86,CAR,debit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250316-35635472
WP-20250320-33288787,riverside-retail,Riverside Retail Park,20/03/2025 13:33,20/03/2025 15:19,106,CAR,Debit_Card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250318-61562498
WP-20250320-37880555,riverside-retail,Riverside Retail Park,20/03/2025 11:05,20/03/2025 12:27,82,VAN,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250320-34452356,riverside-retail,Riverside Retail Park,20/03/2025 13:44,20/03/2025 16:06,142,MOTORCYCLE,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250331-76736997
WP-20250320-46526178,riverside-retail,Riverside Retail Park,20/03/2025 15:03,20/03/2025 18:03,180,MOTORCYCLE,credit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250316-17383909
WP-20250320-19566986,riverside-retail,Riverside Retail Park,20/03/2025 16:38,20/03/2025 17:02,24,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250320-61052548
WP-20250320-26370422,riverside-retail,Riverside Retail Park,20/03/2025 13:58,20/03/2025 14:42,44,MOTORCYCLE,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250311-60865734
WP-20250320-50607594,riverside-retail,Riverside Retail Park,20/03/2025 11:43,20/03/2025 12:05,22,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250314-07790419
WP-20250320-11034950,riverside-retail,Riverside Retail Park,20/03/2025 11:47,20/03/2025 13:51,124,CAR,debit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250318-53396078
WP-20250320-68002153,riverside-retail,Riverside Retail Park,20/03/2025 10:50,20/03/2025 11:54,64,CAR,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250321-27484828
WP-20250320-00648674,riverside-retail,Riverside Retail Park,20/03/2025 16:04,20/03/2025 16:25,21,CAR,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250329-98494938
WP-20250320-39067230,riverside-retail,Riverside Retail Park,20/03/2025 12:06,20/03/2025 13:00,54,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250311-87268385
